1776233534241,1,3795,car,0.7728,808,313,925,383
1776233534242,1,3795,car,0.6497,931,192,1007,236
1776233534388,1,3809,car,0.8418,647,333,778,411
1776233534388,1,3809,car,0.7516,964,203,1043,247
1776233534436,1,3810,car,0.8529,634,335,766,413
1776233534436,1,3810,car,0.8175,966,204,1043,249
1776233534438,1,3811,car,0.8602,618,336,751,415
1776233534438,1,3811,car,0.7084,967,205,1041,250
1776233534506,1,3818,car,0.8835,566,345,709,428
1776233534547,1,3820,car,0.9061,545,347,689,432
1776233534548,1,3820,car,0.3961,1030,212,1106,258
1776233534742,1,3834,car,0.8897,389,383,554,480
1776233534742,1,3834,car,0.7184,1107,240,1186,288
1776233534922,1,3848,car,0.8754,188,423,377,525
1776233534922,1,3848,car,0.7915,1101,281,1185,332
1776233534922,1,3848,car,0.5107,664,108,757,134
1776233535058,1,3858,car,0.9118,178,436,365,536
1776233535058,1,3858,car,0.7877,1121,321,1198,368
1776233535058,1,3858,car,0.4545,694,161,766,187
1776233535138,1,3865,car,0.8883,156,440,347,539
1776233535138,1,3865,car,0.7101,1124,339,1201,382
1776233535290,1,3875,car,0.8829,92,451,288,545
1776233535291,1,3875,car,0.8164,1119,365,1191,407
1776233535472,1,3890,car,0.8418,0,452,223,549
1776233535473,1,3890,car,0.6666,1197,414,1261,448
1776233535514,1,3891,car,0.8250,0,452,232,550
1776233535514,1,3891,car,0.4588,1218,409,1279,451
1776233535516,1,3892,car,0.8741,7,451,245,549
1776233535567,1,3894,car,0.8938,24,448,273,549
1776233535568,1,3895,car,0.8540,35,448,287,547
1776233535569,1,3896,car,0.8612,42,447,295,548
1776233535724,1,3910,car,0.8695,65,448,384,556
1776233535759,1,3912,car,0.8892,83,449,410,558
1776233535902,1,3921,car,0.8722,108,446,475,562
1776233535930,1,3924,car,0.8490,82,442,457,555
1776233535972,1,3925,car,0.8634,71,440,450,555
1776233536002,1,3929,car,0.8855,41,431,425,549
1776233536003,1,3929,car,0.3956,356,446,424,477
1776233536193,1,3941,car,0.8929,16,412,384,521
1776233536304,1,3949,car,0.8458,48,402,385,500
1776233536338,1,3951,car,0.8627,48,397,374,490
1776233536393,1,3955,car,0.8954,66,392,362,480
1776233536416,1,3956,car,0.9039,70,392,359,476
1776233536451,1,3960,car,0.8679,76,385,332,466
1776233536504,1,3962,car,0.8566,84,385,326,459
1776233536532,1,3963,car,0.8287,95,381,328,455
1776233536609,1,3970,car,0.8435,164,380,346,441
1776233536711,1,3980,car,0.8541,136,368,262,420
1776233536743,1,3983,car,0.7883,112,362,228,411
1776233536809,1,3988,car,0.8484,72,358,178,403
1776233536870,1,3990,car,0.7094,969,275,1075,342
1776233536870,1,3990,car,0.7024,863,173,944,214
1776233536890,1,3991,car,0.8128,956,278,1064,345
1776233536891,1,3991,car,0.7263,865,174,947,216
1776233536958,1,3996,car,0.7368,905,266,1016,334
1776233536958,1,3996,car,0.6888,890,157,971,200
1776233536998,1,3999,car,0.8234,875,268,988,337
1776233536999,1,3999,car,0.7635,906,155,987,197
1776233537042,1,4003,car,0.7717,835,296,954,367
1776233537043,1,4003,car,0.7220,930,179,1007,222
1776233537079,1,4004,car,0.7074,819,305,939,377
1776233537079,1,4004,car,0.6204,927,187,1005,230
1776233537104,1,4005,car,0.7726,808,313,925,383
1776233537105,1,4005,car,0.6497,931,192,1007,236
1776233537320,1,4024,car,0.8410,599,340,737,420
1776233537345,1,4025,car,0.8694,586,342,724,422
1776233537409,1,4032,car,0.8986,525,353,671,439
1776233537411,1,4032,car,0.7405,1041,215,1117,261
1776233537575,1,4044,car,0.8897,389,383,554,480
1776233537575,1,4044,car,0.7184,1107,240,1186,288
1776233537614,1,4045,car,0.8491,380,387,547,482
1776233537615,1,4045,car,0.7464,1111,242,1187,289
1776233537620,1,4046,car,0.8491,366,386,537,485
1776233537620,1,4046,car,0.7336,1116,243,1196,290
1776233537663,1,4050,car,0.8699,302,397,479,498
1776233537663,1,4050,car,0.6735,1113,251,1197,302
1776233537713,1,4054,car,0.8865,234,410,422,514
1776233537713,1,4054,car,0.7691,1115,263,1201,315
1776233537820,1,4062,car,0.8831,163,430,348,532
1776233537820,1,4062,car,0.8173,1084,300,1166,347
1776233537842,1,4064,car,0.8806,164,432,348,533
1776233537843,1,4064,car,0.8558,1091,308,1172,354
1776233537863,1,4065,car,0.8762,166,434,350,534
1776233537864,1,4065,car,0.7735,1097,312,1178,358
1776233537864,1,4066,car,0.8765,169,435,352,535
1776233537865,1,4066,car,0.7678,1103,316,1180,362
1776233537885,1,4067,car,0.9171,176,435,362,534
1776233537886,1,4067,car,0.8087,1111,318,1189,365
1776233538093,1,4083,car,0.9012,97,451,295,546
1776233538093,1,4083,car,0.8095,1113,362,1188,403
1776233538094,1,4083,car,0.5839,0,420,60,447
1776233538143,1,4087,car,0.8811,78,453,281,547
1776233538144,1,4087,car,0.7785,1124,373,1194,415
1776233538175,1,4089,car,0.8969,67,453,274,548
1776233538176,1,4089,car,0.7948,1129,381,1200,421
1776233538194,1,4090,car,0.8883,62,452,270,546
1776233538194,1,4090,car,0.7885,1131,382,1201,422
1776233538196,1,4091,car,0.8850,53,453,263,548
1776233538199,1,4091,car,0.8667,1137,388,1205,424
1776233538225,1,4094,car,0.8854,31,452,248,547
1776233538225,1,4094,car,0.7524,1145,395,1216,433
1776233538292,1,4100,car,0.8418,0,452,223,549
1776233538292,1,4100,car,0.6666,1197,414,1261,448
1776233538309,1,4101,car,0.8253,0,452,232,550
1776233538310,1,4101,car,0.4590,1218,409,1279,451
1776233538348,1,4104,car,0.8939,24,448,273,549
1776233538365,1,4105,car,0.8542,35,448,287,547
1776233538553,1,4118,car,0.8690,52,447,359,554
1776233538572,1,4120,car,0.8696,65,448,384,556
1776233538573,1,4121,car,0.8679,73,449,397,558
1776233538599,1,4122,car,0.8892,83,449,410,558
1776233538624,1,4123,car,0.8567,92,449,422,559
1776233538646,1,4127,car,0.8779,114,448,464,562
1776233538664,1,4128,car,0.8545,113,448,468,563
1776233538681,1,4129,car,0.8328,111,448,468,563
1776233538715,1,4133,car,0.8633,92,445,465,559
1776233538748,1,4135,car,0.8634,71,440,450,555
1776233538772,1,4136,car,0.8621,71,440,450,555
1776233538773,1,4137,car,0.8596,58,439,444,554
1776233539245,1,4151,car,0.8929,16,412,384,521
1776233539308,1,4152,car,0.9090,18,410,381,519
1776233539309,1,4154,car,0.9038,26,408,383,516
1776233539310,1,4155,car,0.9066,31,406,384,514
1776233539311,1,4157,car,0.8759,35,404,381,507
1776233539350,1,4164,car,0.8944,66,392,362,480
1776233539372,1,4167,car,0.9107,75,392,353,472
1776233539612,1,4189,car,0.7998,144,372,276,422
1776233539669,1,4193,car,0.7883,112,362,228,411
1776233539682,1,4194,car,0.7274,102,360,213,408
1776233539695,1,4196,car,0.7583,90,359,202,406
1776233539867,1,4210,car,0.7779,908,159,988,203
1776233539868,1,4210,car,0.7604,862,272,975,343
1776233539900,1,4212,car,0.7555,850,286,969,357
1776233539900,1,4212,car,0.6936,928,171,1006,214
1776233539956,1,4216,car,0.7587,795,318,915,389
1776233539957,1,4216,car,0.7028,932,197,1011,240
1776233539986,1,4217,car,0.8015,775,321,898,391
1776233539986,1,4217,car,0.6489,927,198,1006,243
1776233539987,1,4218,car,0.8363,757,321,878,393
1776233539987,1,4218,car,0.7332,922,199,1003,243
1776233540068,1,4224,car,0.8802,689,322,816,399
1776233540068,1,4224,car,0.7848,944,197,1022,242
1776233540266,1,4241,car,0.8819,532,348,679,436
1776233540266,1,4241,car,0.4444,1035,213,1111,259
1776233540291,1,4242,car,0.8986,525,353,671,439
1776233540292,1,4242,car,0.7405,1041,215,1117,261
1776233540311,1,4245,car,0.8787,475,365,626,453
1776233540311,1,4245,car,0.7873,1052,224,1129,272
1776233540332,1,4246,car,0.8619,463,367,616,456
1776233540333,1,4246,car,0.8284,1056,226,1132,272
1776233540403,1,4252,car,0.9218,412,380,576,474
1776233540404,1,4252,car,0.8210,1100,234,1178,283
1776233540432,1,4253,car,0.8949,402,382,566,478
1776233540432,1,4253,car,0.6989,1105,237,1184,285
1776233540553,1,4264,car,0.8865,234,410,422,514
1776233540554,1,4264,car,0.7691,1115,263,1201,315
1776233540575,1,4265,car,0.8674,218,415,406,519
1776233540576,1,4265,car,0.8037,1111,268,1196,320
1776233540598,1,4267,car,0.8908,195,422,384,525
1776233540599,1,4267,car,0.7752,1104,278,1187,327
1776233540599,1,4267,car,0.4801,668,101,763,130
1776233540647,1,4271,car,0.9017,167,429,352,530
1776233540647,1,4271,car,0.7966,1088,296,1168,343
1776233540647,1,4271,person,0.4581,1130,111,1150,147
1776233540648,1,4271,person,0.3657,1082,112,1105,168
1776233540648,1,4271,car,0.3642,647,126,736,153
1776233540713,1,4277,car,0.9171,176,435,362,534
1776233540714,1,4277,car,0.8087,1111,318,1189,365
1776233540743,1,4278,car,0.9118,178,436,365,536
1776233540744,1,4278,car,0.7877,1121,321,1198,368
1776233540750,1,4278,car,0.4545,694,161,766,187
1776233540845,1,4285,car,0.8883,156,440,347,539
1776233540848,1,4285,car,0.7101,1124,339,1201,382
1776233540907,1,4290,car,0.8606,1122,350,1195,393
1776233540908,1,4290,car,0.8580,121,443,316,542
1776233540958,1,4292,car,0.8813,107,448,303,543
1776233540959,1,4292,car,0.8512,1114,357,1189,400
1776233540960,1,4292,car,0.5994,0,419,42,447
1776233540985,1,4295,car,0.8829,92,451,288,545
1776233540986,1,4295,car,0.8164,1119,365,1191,407
1776233541020,1,4297,car,0.8811,78,453,281,547
1776233541021,1,4297,car,0.7785,1124,373,1194,415
1776233541038,1,4298,car,0.8951,73,453,277,549
1776233541038,1,4298,car,0.6992,1127,376,1198,417
1776233541072,1,4299,car,0.8969,67,453,274,548
1776233541073,1,4299,car,0.7948,1129,381,1200,421
1776233541102,1,4300,car,0.8883,63,452,270,546
1776233541102,1,4300,car,0.7883,1131,382,1201,422
1776233541104,1,4302,car,0.8805,47,454,260,548
1776233541104,1,4302,car,0.8288,1140,390,1211,428
1776233541109,1,4303,car,0.8988,41,454,254,548
1776233541109,1,4303,car,0.7786,1143,390,1213,432
1776233541109,1,4303,car,0.3755,435,257,491,290
1776233541248,1,4314,car,0.8939,24,448,273,549
1776233541270,1,4315,car,0.8542,35,448,287,547
1776233541311,1,4317,car,0.8463,48,446,307,547
1776233541315,1,4318,car,0.8680,50,445,313,546
1776233541339,1,4321,car,0.8582,52,444,326,549
1776233541536,1,4331,car,0.8679,73,449,397,558
1776233541606,1,4336,car,0.9026,112,450,455,562
1776233541690,1,4339,car,0.8328,111,448,468,563
1776233541731,1,4341,car,0.8722,108,446,475,562
1776233541732,1,4343,car,0.8632,92,445,465,559
1776233541772,1,4346,car,0.8620,71,440,450,555
1776233541818,1,4349,car,0.8855,41,431,425,549
1776233541819,1,4349,car,0.3956,356,446,424,477
1776233541842,1,4350,car,0.8980,32,428,418,547
1776233541844,1,4350,car,0.3594,351,443,417,489
1776233541890,1,4355,car,0.8910,10,420,395,533
1776233541992,1,4364,car,0.9040,26,408,383,516
1776233542014,1,4366,car,0.8901,32,405,383,509
1776233542039,1,4367,car,0.8756,35,404,381,507
1776233542072,1,4368,car,0.8484,44,403,383,503
1776233542104,1,4371,car,0.8627,48,397,374,490
1776233542130,1,4374,car,0.8944,66,392,362,480
1776233542173,1,4379,car,0.8866,79,390,340,468
1776233542233,1,4384,car,0.8192,104,381,332,455
1776233542264,1,4385,car,0.8011,116,381,336,453
1776233542265,1,4386,car,0.8249,125,381,337,451
1776233542283,1,4387,car,0.8140,136,381,339,448
1776233542298,1,4391,car,0.8730,175,380,348,439
1776233542318,1,4392,car,0.8306,183,379,349,438
1776233542419,1,4400,car,0.8541,136,368,262,420
1776233542448,1,4401,car,0.5791,128,367,251,415
1776233542450,1,4402,car,0.5760,122,363,239,413
1776233542451,1,4402,car,0.3805,149,366,241,411
1776233542660,1,4421,car,0.8523,919,165,997,208
1776233542660,1,4421,car,0.7598,856,279,970,351
1776233542698,1,4424,car,0.7074,819,305,939,377
1776233542699,1,4424,car,0.6204,927,187,1005,230
1776233542736,1,4425,car,0.7726,808,313,925,383
1776233542736,1,4425,car,0.6497,931,192,1007,236
1776233542779,1,4427,car,0.8015,775,321,898,391
1776233542779,1,4427,car,0.6489,927,198,1006,243
1776233542780,1,4428,car,0.8363,757,321,878,393
1776233542780,1,4428,car,0.7332,922,199,1003,243
1776233542827,1,4429,car,0.8456,744,320,870,393
1776233542828,1,4429,car,0.7483,924,198,1004,243
1776233542891,1,4439,car,0.8418,647,333,778,411
1776233542891,1,4439,car,0.7516,964,203,1043,247
1776233542918,1,4442,car,0.8667,610,338,745,418
1776233542918,1,4442,car,0.6601,972,206,1049,252
1776233542935,1,4443,car,0.8636,608,339,743,418
1776233542935,1,4443,car,0.5547,985,207,1060,253
1776233542967,1,4446,car,0.8751,576,342,715,424
1776233542987,1,4447,car,0.8904,573,344,714,426
1776233543062,1,4453,car,0.8833,513,356,661,444
1776233543062,1,4453,car,0.7322,1046,220,1122,265
1776233543136,1,4460,car,0.9075,423,377,583,468
1776233543137,1,4460,car,0.6256,1080,231,1157,280
1776233543172,1,4461,car,0.9232,419,379,579,471
1776233543172,1,4461,car,0.7788,1090,234,1168,282
1776233543233,1,4467,car,0.8659,350,390,522,488
1776233543234,1,4467,car,0.7366,1115,245,1197,293
1776233543285,1,4471,car,0.8741,289,398,468,500
1776233543285,1,4471,car,0.5864,1116,253,1202,304
1776233543303,1,4472,car,0.8735,271,401,453,505
1776233543304,1,4472,car,0.8072,1119,256,1206,306
1776233543320,1,4474,car,0.8865,234,410,422,514
1776233543320,1,4474,car,0.7691,1115,263,1201,315
1776233543364,1,4478,car,0.8754,188,423,377,525
1776233543364,1,4478,car,0.7915,1101,281,1185,332
1776233543364,1,4478,car,0.5107,664,108,757,134
1776233543383,1,4479,car,0.9043,180,426,367,529
1776233543383,1,4479,car,0.8541,1095,287,1180,337
1776233543383,1,4479,car,0.5025,658,114,747,142
1776233543576,1,4494,car,0.8824,156,440,347,539
1776233543579,1,4494,car,0.6880,1124,339,1201,382
1776233543600,1,4495,car,0.8883,156,440,347,539
1776233543600,1,4495,car,0.7101,1124,339,1201,382
1776233543624,1,4498,car,0.9190,137,443,327,541
1776233543624,1,4498,car,0.7773,1120,345,1198,389
1776233543644,1,4499,car,0.9102,129,442,319,542
1776233543644,1,4499,car,0.8031,1121,348,1197,391
1776233543709,1,4505,car,0.8829,92,451,288,545
1776233543710,1,4505,car,0.8164,1119,365,1191,407
1776233543749,1,4508,car,0.8951,73,453,277,549
1776233543749,1,4508,car,0.6992,1127,376,1198,417
1776233543766,1,4509,car,0.8969,67,453,274,548
1776233543767,1,4509,car,0.7948,1129,381,1200,421
1776233543782,1,4510,car,0.8884,63,452,270,546
1776233543783,1,4510,car,0.7885,1131,382,1201,422
1776233543867,1,4518,car,0.8824,0,454,219,550
1776233543867,1,4518,car,0.6726,1170,408,1236,446
1776233543914,1,4521,car,0.8253,0,452,232,550
1776233543914,1,4521,car,0.4590,1218,409,1279,451
1776233543930,1,4522,car,0.8743,7,451,245,549
1776233543943,1,4524,car,0.8939,24,448,273,549
1776233543958,1,4525,car,0.8542,35,448,287,547
1776233544024,1,4531,car,0.8582,52,444,326,549
1776233544061,1,4533,car,0.8655,49,444,332,549
1776233544097,1,4537,car,0.8647,47,446,351,552
1776233544125,1,4539,car,0.8687,57,447,371,554
1776233544205,1,4545,car,0.8704,105,450,443,562
1776233544241,1,4548,car,0.8545,113,448,468,563
1776233544544,1,4570,car,0.8897,17,413,386,522
1776233544573,1,4571,car,0.8929,16,412,384,521
1776233544615,1,4574,car,0.9040,26,408,383,516
1776233544615,1,4575,car,0.9066,31,406,384,514
1776233544616,1,4576,car,0.8904,32,405,383,509
1776233544636,1,4577,car,0.8756,35,404,381,507
1776233544653,1,4580,car,0.8679,48,398,378,496
1776233544654,1,4581,car,0.8628,48,397,374,490
1776233544684,1,4584,car,0.8944,66,392,362,480
1776233544734,1,4588,car,0.8989,77,392,351,471
1776233544752,1,4589,car,0.8866,79,390,340,468
1776233544787,1,4592,car,0.8566,84,385,326,459
1776233544818,1,4593,car,0.8287,95,381,328,455
1776233544847,1,4594,car,0.8188,104,381,332,455
1776233544847,1,4595,car,0.8014,116,381,336,453
1776233544848,1,4596,car,0.8250,125,381,337,451
1776233544874,1,4601,car,0.8730,175,380,348,439
1776233544892,1,4602,car,0.8306,183,379,349,438
1776233544907,1,4603,car,0.8194,187,378,348,437
1776233544908,1,4604,car,0.8322,191,378,345,435
1776233544921,1,4605,car,0.8077,191,378,339,432
1776233544950,1,4607,car,0.8090,165,375,303,427
1776233544967,1,4608,car,0.7454,156,374,288,424
1776233545045,1,4617,car,0.7630,80,360,190,406
1776233545064,1,4618,car,0.8484,72,358,178,403
1776233545126,1,4622,car,0.8249,939,280,1046,348
1776233545126,1,4622,car,0.7139,865,175,945,217
1776233545145,1,4623,car,0.7883,926,278,1036,344
1776233545146,1,4623,car,0.6659,867,172,949,213
1776233545161,1,4624,car,0.7647,920,271,1027,337
1776233545161,1,4624,car,0.7527,877,164,957,206
1776233545182,1,4625,car,0.7940,912,268,1023,334
1776233545182,1,4625,car,0.7562,884,159,965,200
1776233545238,1,4631,car,0.8523,919,165,997,208
1776233545238,1,4631,car,0.7598,856,279,970,351
1776233545260,1,4632,car,0.7555,850,286,969,357
1776233545260,1,4632,car,0.6936,928,171,1006,214
1776233545414,1,4648,car,0.8561,657,331,786,408
1776233545414,1,4648,car,0.7471,956,203,1036,246
1776233545461,1,4653,car,0.8636,608,339,743,418
1776233545463,1,4653,car,0.5547,985,207,1060,253
1776233545489,1,4654,car,0.8410,599,340,737,420
1776233545511,1,4657,car,0.8904,573,344,714,426
1776233545652,1,4669,car,0.8793,432,375,591,465
1776233545653,1,4669,car,0.8121,1072,231,1153,279
1776233545687,1,4670,car,0.9075,423,377,583,468
1776233545687,1,4670,car,0.6256,1080,231,1157,280
1776233545719,1,4672,car,0.9218,412,380,576,474
1776233545719,1,4672,car,0.8212,1100,234,1178,283
1776233545720,1,4673,car,0.8947,402,382,566,478
1776233545721,1,4673,car,0.6987,1105,237,1184,285
1776233545742,1,4676,car,0.8492,366,386,537,485
1776233545742,1,4676,car,0.7331,1116,243,1196,290
1776233545774,1,4677,car,0.8659,350,390,522,488
1776233545775,1,4677,car,0.7366,1115,245,1197,293
1776233545837,1,4685,car,0.8674,218,415,406,519
1776233545837,1,4685,car,0.8037,1111,268,1196,320
1776233545875,1,4686,car,0.8710,203,421,394,523
1776233545876,1,4686,car,0.8359,1109,274,1195,324
1776233545889,1,4687,car,0.8908,195,422,384,525
1776233545890,1,4687,car,0.7752,1104,278,1187,327
1776233545890,1,4687,car,0.4801,668,101,763,130
1776233545915,1,4688,car,0.8753,188,423,377,525
1776233545915,1,4688,car,0.7913,1101,281,1185,332
1776233545916,1,4688,car,0.5108,664,108,757,134
1776233545917,1,4689,car,0.9043,180,426,367,529
1776233545918,1,4689,car,0.8540,1095,287,1180,337
1776233545918,1,4689,car,0.5028,658,114,747,142
1776233545959,1,4690,car,0.9059,173,427,361,530
1776233545960,1,4690,car,0.8297,1090,293,1172,341
1776233545960,1,4690,car,0.4066,653,120,742,149
1776233545983,1,4697,car,0.9171,176,435,362,534
1776233545983,1,4697,car,0.8087,1111,318,1189,365
1776233546181,1,4712,car,0.8813,107,448,303,543
1776233546181,1,4712,car,0.8512,1114,357,1189,400
1776233546182,1,4712,car,0.5994,0,419,42,447
1776233546279,1,4719,car,0.8969,67,453,274,548
1776233546280,1,4719,car,0.7948,1129,381,1200,421
1776233546318,1,4724,car,0.8854,31,452,248,547
1776233546318,1,4724,car,0.7524,1145,395,1216,433
1776233546357,1,4726,car,0.8933,14,451,232,546
1776233546357,1,4726,car,0.8003,1151,399,1220,438
1776233546376,1,4727,car,0.8941,4,452,226,547
1776233546376,1,4727,car,0.7596,1156,404,1224,439
1776233546470,1,4735,car,0.8542,35,448,287,547
1776233546540,1,4740,car,0.8398,53,444,322,548
1776233546671,1,4750,car,0.8695,65,448,384,556
1776233546690,1,4752,car,0.8892,83,449,410,558
1776233546713,1,4753,car,0.8567,92,449,422,559
1776233546750,1,4757,car,0.8779,114,448,464,562
1776233546809,1,4763,car,0.8633,92,445,465,559
1776233546919,1,4774,car,0.9012,13,421,399,536
1776233547036,1,4785,car,0.9066,31,406,384,514
1776233547120,1,4792,car,0.8918,50,397,371,488
1776233547241,1,4802,car,0.8566,84,385,326,459
1776233547294,1,4806,car,0.8252,125,381,337,451
1776233547348,1,4811,car,0.8730,175,380,348,439
1776233547372,1,4812,car,0.8306,183,379,349,438
1776233547386,1,4813,car,0.8193,187,378,348,437
1776233547416,1,4814,car,0.8322,191,378,345,435
1776233547421,1,4815,car,0.8076,191,378,339,432
1776233547452,1,4817,car,0.8090,165,375,303,427
1776233547477,1,4818,car,0.7454,156,374,288,424
1776233547560,1,4829,car,0.7323,65,357,167,402
1776233547606,1,4830,car,0.7094,969,275,1075,342
1776233547607,1,4830,car,0.7024,863,173,944,214
1776233547621,1,4831,car,0.8128,956,278,1064,345
1776233547621,1,4831,car,0.7263,865,174,947,216
1776233547638,1,4832,car,0.8249,939,280,1046,348
1776233547638,1,4832,car,0.7139,865,175,945,217
1776233547666,1,4835,car,0.7940,912,268,1023,334
1776233547666,1,4835,car,0.7562,884,159,965,200
1776233547716,1,4839,car,0.8234,875,268,988,337
1776233547717,1,4839,car,0.7635,906,155,987,197
1776233547796,1,4847,car,0.8019,775,321,898,391
1776233547797,1,4847,car,0.6488,927,198,1006,243
1776233547857,1,4851,car,0.7833,728,317,854,390
1776233547857,1,4851,car,0.7693,938,194,1020,238
1776233547917,1,4855,car,0.8850,676,324,804,402
1776233547917,1,4855,car,0.7136,945,199,1026,243
1776233547945,1,4856,car,0.8361,664,328,794,406
1776233547945,1,4856,car,0.7174,948,200,1028,246
1776233548033,1,4864,car,0.8410,599,340,737,420
1776233548048,1,4865,car,0.8694,586,342,724,422
1776233548049,1,4866,car,0.8751,576,342,715,424
1776233548068,1,4867,car,0.8904,573,344,714,426
1776233548155,1,4875,car,0.8787,475,365,626,453
1776233548155,1,4875,car,0.7873,1052,224,1129,272
1776233548190,1,4878,car,0.8837,444,373,601,462
1776233548190,1,4878,car,0.7500,1069,229,1146,277
1776233548210,1,4879,car,0.8793,432,375,591,465
1776233548210,1,4879,car,0.8121,1072,231,1153,279
1776233548307,1,4888,car,0.8618,333,393,508,492
1776233548307,1,4888,car,0.7623,1113,247,1195,297
1776233548490,1,4902,car,0.8831,163,430,348,532
1776233548490,1,4902,car,0.8173,1084,300,1166,347
1776233548509,1,4903,car,0.8968,163,430,348,531
1776233548510,1,4903,car,0.7829,1086,303,1167,351
1776233548575,1,4910,car,0.9175,174,439,360,537
1776233548575,1,4910,car,0.7292,1122,329,1201,373
1776233548589,1,4911,car,0.8887,170,439,356,538
1776233548590,1,4911,car,0.7612,1125,331,1203,374
1776233548606,1,4912,car,0.8987,165,440,352,539
1776233548607,1,4912,car,0.8180,1125,335,1202,377
1776233548774,1,4926,car,0.8579,84,452,286,545
1776233548774,1,4926,car,0.7736,1123,370,1194,410
1776233548800,1,4927,car,0.8811,78,453,281,547
1776233548800,1,4927,car,0.7785,1124,373,1194,415
1776233548826,1,4930,car,0.8884,63,452,270,546
1776233548827,1,4930,car,0.7885,1131,382,1201,422
1776233548840,1,4931,car,0.8850,53,453,263,548
1776233548841,1,4931,car,0.8669,1137,388,1205,424
1776233548860,1,4933,car,0.8988,41,454,254,548
1776233548860,1,4933,car,0.7788,1143,390,1213,432
1776233548860,1,4933,car,0.3757,435,257,491,290
1776233548994,1,4946,car,0.8613,42,447,295,548
1776233549016,1,4947,car,0.8460,48,446,307,547
1776233549116,1,4955,car,0.8672,45,443,337,551
1776233549155,1,4959,car,0.8687,57,447,371,554
1776233549175,1,4960,car,0.8695,65,448,384,556
1776233549202,1,4961,car,0.8679,73,449,397,558
1776233549382,1,4976,car,0.8620,71,440,450,555
1776233549410,1,4978,car,0.8733,49,435,435,553
1776233549478,1,4982,car,0.8975,17,425,402,540
1776233549535,1,4989,car,0.8955,14,414,387,524
1776233549555,1,4990,car,0.8897,17,413,386,522
1776233549605,1,4996,car,0.8901,32,405,383,509
1776233549653,1,4999,car,0.8458,48,402,385,500
1776233549675,1,5000,car,0.8679,48,398,378,496
1776233549675,1,5001,car,0.8628,48,397,374,490
1776233549711,1,5002,car,0.8917,50,397,371,488
1776233549714,1,5003,car,0.9088,57,395,370,486
1776233549716,1,5004,car,0.8944,66,392,362,480
1776233549755,1,5006,car,0.9039,70,392,359,476
1776233549780,1,5008,car,0.8989,77,392,351,471
1776233549898,1,5022,car,0.8306,183,379,349,438
1776233550035,1,5034,car,0.7274,102,360,213,408
1776233550063,1,5036,car,0.7583,90,359,202,406
1776233550079,1,5037,car,0.7630,80,360,190,406
1776233550161,1,5040,car,0.7094,969,275,1075,342
1776233550162,1,5040,car,0.7024,863,173,944,214
1776233550184,1,5041,car,0.8128,956,278,1064,345
1776233550184,1,5041,car,0.7263,865,174,947,216
1776233550241,1,5048,car,0.8133,891,265,1003,333
1776233550241,1,5048,car,0.7632,906,152,988,194
1776233550286,1,5052,car,0.7555,850,286,969,357
1776233550286,1,5052,car,0.6936,928,171,1006,214
1776233550317,1,5054,car,0.7074,819,305,939,377
1776233550318,1,5054,car,0.6204,927,187,1005,230
1776233550334,1,5056,car,0.7587,795,318,915,389
1776233550334,1,5056,car,0.7028,932,197,1011,240
1776233550384,1,5059,car,0.8456,744,320,870,393
1776233550384,1,5059,car,0.7483,924,198,1004,243
1776233550412,1,5060,car,0.8013,739,318,862,391
1776233550413,1,5060,car,0.7612,933,196,1013,240
1776233550474,1,5066,car,0.8361,664,328,794,406
1776233550474,1,5066,car,0.7174,948,200,1028,246
1776233550489,1,5067,car,0.8605,657,331,786,408
1776233550489,1,5067,car,0.7612,956,203,1036,246
1776233550519,1,5069,car,0.8418,647,333,778,411
1776233550520,1,5069,car,0.7516,964,203,1043,247
1776233550555,1,5070,car,0.8527,634,335,766,413
1776233550556,1,5070,car,0.8171,966,204,1043,249
1776233550598,1,5075,car,0.8694,586,342,724,422
1776233550698,1,5084,car,0.8878,486,362,637,450
1776233550699,1,5084,car,0.7026,1049,222,1127,271
1776233550729,1,5087,car,0.9077,455,370,609,460
1776233550729,1,5087,car,0.7787,1063,228,1140,275
1776233550751,1,5088,car,0.8837,444,373,601,462
1776233550751,1,5088,car,0.7500,1069,229,1146,277
1776233550772,1,5090,car,0.9075,423,377,583,468
1776233550772,1,5090,car,0.6256,1080,231,1157,280
1776233550798,1,5093,car,0.8949,402,382,566,478
1776233550798,1,5093,car,0.6989,1105,237,1184,285
1776233550817,1,5094,car,0.8897,389,383,554,480
1776233550818,1,5094,car,0.7184,1107,240,1186,288
1776233550830,1,5095,car,0.8490,380,386,547,482
1776233550830,1,5095,car,0.7470,1111,242,1187,289
1776233550868,1,5098,car,0.8618,333,393,508,492
1776233550869,1,5098,car,0.7623,1113,247,1195,297
1776233550995,1,5106,car,0.8710,203,421,394,523
1776233550995,1,5106,car,0.8359,1109,274,1195,324
1776233551009,1,5107,car,0.8908,195,422,384,525
1776233551009,1,5107,car,0.7752,1104,278,1187,327
1776233551010,1,5107,car,0.4801,668,101,763,130
1776233551107,1,5116,car,0.8767,169,435,352,535
1776233551108,1,5116,car,0.7678,1103,316,1180,362
1776233551132,1,5117,car,0.9171,176,435,362,534
1776233551134,1,5117,car,0.8087,1111,318,1189,365
1776233551239,1,5126,car,0.8858,147,440,338,540
1776233551239,1,5126,car,0.6427,1122,341,1198,384
1776233551312,1,5132,car,0.8813,107,448,303,543
