frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
1776005141960,1,985,sheep,0.3697,31,19,155,158
1776005141212,0,967,cat,0.5303,38,17,155,157
1776005142430,1,996,cat,0.7730,40,14,154,157
1776005144642,1,1049,cat,0.5304,74,21,172,157
1776005144683,1,1050,cat,0.3726,77,19,172,158
1776005144706,1,1051,cat,0.8311,80,17,172,160
1776005143962,0,1033,sheep,0.6841,70,21,154,158
1776005144015,0,1034,sheep,0.6904,69,22,153,157
1776005144168,0,1038,sheep,0.4135,70,22,153,157
1776005144833,1,1054,cat,0.7375,86,14,176,165
1776005145043,1,1059,cat,0.8683,97,16,182,168
1776005145125,1,1061,cat,0.7893,101,12,184,166
1776005145213,1,1063,cat,0.8892,105,8,188,166
1776005144267,0,1040,cat,0.4341,70,23,153,157
1776005145502,0,1070,cat,0.8212,122,13,221,174
1776005145502,0,1070,teddy bear,0.3586,0,1,147,150
1776005145546,0,1071,cat,0.8148,123,18,222,174
1776005145546,0,1071,teddy bear,0.4116,0,1,151,149
1776005145811,0,1077,bear,0.5526,154,20,246,177
1776005145811,0,1077,cat,0.4738,154,21,245,177
1776005145260,1,1064,cat,0.8392,106,9,190,167
1776005145836,1,1078,bear,0.5277,159,20,254,178
1776005145836,1,1078,cat,0.3901,159,20,254,178
1776005145914,1,1079,bear,0.7013,163,16,257,178
1776005145915,1,1080,bear,0.3548,163,17,262,177
1776005145752,0,1076,cat,0.8047,146,22,241,177
1776005146087,0,1084,bear,0.3930,175,3,280,177
1776005146290,0,1089,bear,0.3906,188,13,297,178
1776005146335,0,1090,bear,0.5559,191,16,298,178
1776005147289,0,1113,person,0.6131,138,166,185,180
1776005147386,0,1115,person,0.6122,138,162,189,180
1776005145956,1,1081,bear,0.6986,160,10,269,178
1776005147467,0,1117,person,0.4199,141,158,190,179
1776005148088,0,1132,bird,0.5424,93,115,227,178
1776005148167,0,1134,bird,0.6917,85,108,230,178
1776005148208,0,1135,bird,0.8219,78,105,233,178
1776005147593,1,1120,sheep,0.4593,140,149,192,179
1776005147670,1,1122,person,0.4939,134,143,193,179
1776005147793,1,1125,person,0.4280,115,134,207,179
1776005148295,0,1137,bird,0.7769,59,97,238,178
1776005148917,0,1152,person,0.7238,55,61,260,178
1776005148961,0,1153,person,0.7917,55,59,260,178
1776005149005,0,1154,person,0.7185,55,59,261,178
1776005147884,1,1127,person,0.4594,109,128,211,178
1776005148498,1,1142,bird,0.8823,50,82,249,178
1776005148662,1,1145,person,0.6510,54,75,252,178
1776005148662,1,1145,bird,0.4508,54,75,251,178
1776005148664,1,1146,person,0.7602,53,73,254,178
1776005149130,0,1157,person,0.6858,65,56,262,177
1776005149130,0,1157,bird,0.6196,64,56,262,178
1776005150458,0,1189,frisbee,0.4346,164,54,193,70
1776005150502,0,1190,frisbee,0.4034,164,54,193,70
1776005150502,0,1190,dog,0.3592,74,53,260,178
1776005150548,0,1191,person,0.4031,73,53,259,177
1776005148748,1,1148,bird,0.9027,52,70,256,178
1776005149712,1,1171,person,0.6100,74,52,258,177
1776005149793,1,1173,person,0.5561,73,53,258,177
1776005149919,1,1176,person,0.4556,74,53,259,177
1776005150665,0,1194,person,0.4065,73,53,261,177
1776005151253,0,1208,apple,0.5160,183,65,209,94
1776005151253,0,1208,person,0.4051,22,3,280,177
1776005151294,0,1209,person,0.5535,25,7,280,177
1776005151294,0,1209,apple,0.5327,183,64,209,94
1776005151415,0,1212,dog,0.3547,28,34,278,177
1776005151627,0,1217,apple,0.6773,190,61,216,90
1776005151667,0,1218,apple,0.5065,190,60,216,89
1776005151706,0,1219,apple,0.6708,190,60,216,89
1776005151751,0,1220,apple,0.5875,191,60,216,88
1776005149961,1,1177,person,0.4102,74,53,259,177
1776005149961,1,1177,frisbee,0.3658,164,54,193,70
1776005150835,1,1198,person,0.6353,73,52,263,178
1776005150875,1,1199,person,0.7324,74,52,262,178
1776005150915,1,1200,person,0.4969,73,52,262,178
1776005153127,0,1252,person,0.5526,29,3,269,177
1776005153130,0,1253,person,0.6841,26,7,276,177
1776005151043,1,1203,person,0.4737,75,52,262,177
1776005151919,1,1224,cat,0.3707,31,26,268,177
1776005151958,1,1225,apple,0.6353,190,59,216,89
1776005153931,0,1272,person,0.6100,24,27,274,177
1776005153972,0,1273,person,0.5913,24,29,274,179
1776005152011,1,1226,dog,0.5158,31,31,275,177
1776005154051,0,1275,person,0.5184,24,29,274,178
1776005154051,0,1275,dog,0.3873,21,29,273,178
1776005154710,0,1290,person,0.4102,234,108,292,179
1776005154712,0,1291,bird,0.4169,231,104,290,179
1776005153197,1,1254,person,0.5151,26,2,270,177
1776005153715,1,1267,person,0.5353,26,30,273,177
1776005153715,1,1267,dog,0.4597,22,31,274,178
1776005153790,1,1269,dog,0.3945,21,31,274,178
1776005154876,0,1295,person,0.3563,231,102,290,179
1776005153891,1,1271,dog,0.5618,22,30,274,178
1776005156146,1,1325,dog,0.5914,209,82,302,178
1776005156168,1,1326,dog,0.5776,209,79,303,178
1776005155671,0,1314,horse,0.6414,220,92,303,179
1776005156335,1,1330,bird,0.5982,210,60,305,178
1776005157137,1,1349,dog,0.4374,171,1,319,177
1776005157211,1,1351,person,0.4041,160,1,319,176
1776005155919,0,1320,bird,0.4712,221,82,300,178
1776005156256,0,1328,horse,0.6348,208,72,303,178
1776005156256,0,1328,horse,0.4017,296,95,319,178
1776005156294,0,1329,person,0.3544,297,94,319,178
1776005156499,0,1334,dog,0.9119,201,52,319,178
1776005157883,1,1366,bird,0.3861,92,75,182,125
1776005158707,1,1387,cat,0.3841,126,0,303,167
1776005156625,0,1337,dog,0.8918,194,48,319,178
1776005157460,0,1357,person,0.4982,54,0,318,176
1776005157543,0,1359,person,0.3536,86,0,319,176
1776005157628,0,1361,person,0.4140,27,0,313,176
1776005159001,1,1394,dog,0.4636,131,0,307,166
1776005158498,0,1382,dog,0.5794,118,0,317,166
1776005159632,1,1409,bird,0.4388,122,64,196,121
1776005160005,1,1418,cow,0.3523,61,41,246,163
1776005160134,1,1421,cow,0.5514,62,40,245,165
1776005158541,0,1383,dog,0.4190,119,0,303,167
1776005160176,1,1422,cow,0.5399,62,40,245,164
1776005160749,1,1436,cow,0.6195,66,38,246,165
1776005160964,1,1441,cow,0.7203,66,38,247,164
1776005161046,1,1443,cow,0.5362,66,38,247,164
1776005159461,0,1405,umbrella,0.4365,0,10,31,37
1776005160669,0,1434,cow,0.6130,66,39,247,165
1776005160708,0,1435,cow,0.6024,66,38,247,165
1776005160794,0,1437,cow,0.7046,66,38,247,164
1776005160834,0,1438,cow,0.7380,67,38,247,164
1776005161544,0,1455,cow,0.6913,68,37,247,164
1776005161129,1,1445,cow,0.4996,68,37,247,164
1776005161632,1,1457,cow,0.6646,68,37,246,164
1776005161752,1,1460,sheep,0.7017,69,37,247,164
1776005161706,1,1459,cow,0.5793,69,37,247,164
1776005161899,0,1463,person,0.4089,0,2,156,175
1776005162915,0,1488,person,0.8171,0,1,157,175
1776005162958,0,1489,person,0.8082,0,1,157,175
1776005163152,0,1493,person,0.8431,0,0,158,176
1776005163206,0,1495,person,0.8467,0,0,158,175
1776005163670,0,1506,person,0.8085,0,0,158,176
1776005163818,0,1509,person,0.8639,0,1,158,176
1776005163834,0,1510,person,0.8412,0,1,158,176
1776005161695,1,1458,cow,0.6843,68,37,247,164
1776005162118,1,1467,person,0.8270,0,1,156,176
1776005162118,1,1468,person,0.8448,0,2,156,176
1776005162194,1,1470,person,0.8533,0,1,156,176
1776005162227,1,1471,person,0.8529,0,1,156,176
1776005163040,1,1490,person,0.8066,0,1,159,175
1776005163041,1,1491,person,0.8365,0,1,158,175
1776005163081,1,1492,person,0.8405,0,1,158,176
1776005163165,1,1494,person,0.8309,0,0,158,176
1776005163881,1,1511,person,0.8043,0,1,158,176
1776005163935,1,1512,person,0.8031,0,0,159,176
1776005163971,1,1513,umbrella,0.3634,168,107,225,138
1776005164005,1,1514,person,0.3589,118,0,175,72
1776005165127,0,1541,bird,0.5038,108,94,184,179
1776005165546,0,1551,bird,0.5836,12,10,109,77
1776005165598,0,1552,bird,0.7345,7,11,109,78
1776005165931,1,1560,bird,0.4087,102,72,190,128
1776005165625,0,1553,bird,0.7800,5,14,107,80
1776005165625,0,1553,bird,0.3888,99,84,168,128
1776005166109,0,1564,person,0.6032,0,51,32,174
1776005166132,0,1565,dog,0.6570,100,26,255,147
1776005166211,0,1567,dog,0.7744,102,26,255,146
1776005166182,1,1566,dog,0.7814,100,26,255,146
1776005166182,1,1566,person,0.6237,0,47,66,176
1776005166920,1,1584,dog,0.7478,104,23,258,146
1776005167083,1,1588,dog,0.7660,104,24,258,148
1776005167083,1,1588,dog,0.6854,15,43,96,167
1776005167043,1,1587,dog,0.6750,104,24,258,147
1776005166258,0,1568,dog,0.8316,102,25,255,146
1776005166690,0,1578,dog,0.7378,105,23,258,145
1776005166800,0,1581,dog,0.7316,104,23,258,144
1776005166835,0,1582,dog,0.6241,103,24,258,145
1776005167211,1,1591,dog,0.8007,102,25,257,150
1776005167377,1,1595,bird,0.5726,36,48,118,143
1776005167377,1,1595,dog,0.5036,104,29,253,147
1776005167345,1,1594,bird,0.6620,29,52,98,137
1776005167345,1,1594,dog,0.3629,104,30,253,148
1776005167422,1,1596,bird,0.8422,36,47,123,142
1776005167422,1,1596,dog,0.7179,105,29,255,147
1776005166875,0,1583,dog,0.6459,103,23,258,146
1776005167876,0,1607,dog,0.7722,67,6,258,155
1776005167927,0,1608,dog,0.7368,76,8,257,155
1776005167959,0,1609,dog,0.7515,88,26,257,156
1776005167463,1,1597,bird,0.6135,37,42,103,137
1776005167463,1,1597,dog,0.5006,131,25,256,146
1776005168183,1,1614,dog,0.3909,102,33,253,151
1776005168337,1,1618,dog,0.6824,98,2,252,148
1776005168337,1,1618,bird,0.4624,97,0,252,150
1776005168391,1,1619,dog,0.7467,94,1,253,147
1776005168586,1,1624,dog,0.3867,96,6,253,147
1776005169336,1,1642,dog,0.4338,107,8,271,156
1776005169292,1,1641,dog,0.5070,107,0,264,153
1776005169421,1,1644,dog,0.5644,106,14,272,157
1776005168000,0,1610,horse,0.5395,96,32,256,150
1776005168669,0,1626,horse,0.3776,93,5,253,148
1776005168876,0,1631,bird,0.4880,104,7,254,149
1776005169457,1,1645,dog,0.4671,103,20,272,159
1776005169457,1,1645,bird,0.3944,106,20,272,159
1776005170509,1,1670,sheep,0.4264,223,150,235,162
1776005170509,1,1670,kite,0.3976,64,18,100,40
1776005170509,1,1670,cow,0.3722,74,44,170,172
1776005170708,1,1675,kite,0.5154,80,24,109,45
1776005170810,1,1677,kite,0.7802,79,13,103,39
1776005169631,0,1649,dog,0.6897,104,40,282,157
1776005169755,0,1652,dog,0.7508,98,18,303,152
1776005169959,0,1657,dog,0.6427,89,24,313,155
1776005171046,1,1683,dog,0.5560,60,26,166,167
1776005171336,1,1690,sheep,0.6572,55,42,165,167
1776005170039,0,1659,dog,0.6294,85,2,311,157
1776005170752,0,1676,kite,0.5378,76,11,96,37
1776005170833,0,1678,kite,0.6710,79,19,112,39
1776005171294,1,1689,sheep,0.3928,53,40,164,167
1776005172290,1,1713,dog,0.7590,55,40,172,167
1776005172333,1,1714,dog,0.4004,56,39,172,168
1776005172333,1,1714,sheep,0.3993,56,39,171,167
1776005172385,1,1715,dog,0.4937,56,39,171,167
1776005172385,1,1715,sheep,0.4305,55,39,171,166
1776005171675,0,1698,sheep,0.4713,209,144,224,158
1776005171675,0,1698,sheep,0.4566,69,32,180,168
1776005171776,0,1700,sheep,0.4057,209,144,224,158
1776005171968,0,1705,sheep,0.7522,58,40,169,167
1776005172417,1,1716,dog,0.8242,55,40,172,167
1776005172989,1,1729,sheep,0.5520,70,39,160,166
1776005173089,1,1732,cat,0.3578,74,36,156,167
1776005173216,1,1735,sheep,0.5751,72,39,155,167
1776005172006,0,1706,sheep,0.8048,57,40,171,166
1776005172006,0,1706,sheep,0.3634,207,144,224,158
1776005172248,0,1712,dog,0.6597,56,40,172,168
1776005172463,0,1717,dog,0.5596,55,39,172,168
1776005172506,0,1718,dog,0.4957,55,40,172,168
1776005173523,1,1742,bird,0.6123,194,127,217,152
1776005173523,1,1742,cow,0.3643,70,40,156,166
1776005173548,1,1743,bird,0.7143,195,127,216,152
1776005172752,0,1724,dog,0.7256,54,40,171,166
1776005173582,0,1744,bird,0.5609,195,128,216,152
1776005173625,1,1745,bird,0.4334,195,128,216,151
1776005174212,1,1759,bird,0.4061,70,43,154,167
1776005174304,1,1761,sports ball,0.8561,191,144,213,165
1776005174304,1,1761,bird,0.4110,70,43,154,167
1776005173679,0,1746,bird,0.6545,195,128,216,153
1776005174381,0,1763,sports ball,0.5290,181,135,202,154
1776005174381,0,1763,bird,0.3910,70,44,155,167
1776005174626,0,1769,sports ball,0.6833,159,149,180,169
1776005174336,1,1762,sports ball,0.7482,186,138,207,158
1776005175062,1,1779,sports ball,0.6571,143,151,163,168
1776005175171,1,1782,sports ball,0.5699,144,152,162,168
1776005175283,1,1784,sports ball,0.4822,143,152,162,168
1776005174671,0,1770,sports ball,0.9193,156,151,176,169
1776005174963,0,1777,sports ball,0.6518,143,151,162,168
1776005175004,0,1778,sports ball,0.6159,143,151,162,168
1776005175125,0,1781,sports ball,0.6086,143,152,162,168
1776005175125,0,1781,bird,0.3561,69,44,154,167
1776005175294,1,1785,sports ball,0.5792,143,152,162,168
1776005175813,1,1797,sports ball,0.5019,143,152,163,168
1776005175917,1,1800,sports ball,0.5209,143,152,163,168
1776005175973,1,1801,sports ball,0.4913,143,152,163,168
1776005175103,0,1780,sports ball,0.5421,143,152,162,168
1776005175872,0,1799,sports ball,0.5044,143,152,162,168
1776005175835,0,1798,sports ball,0.5106,143,152,162,168
1776005175997,0,1802,sports ball,0.5310,143,152,163,168
1776005176127,1,1805,bird,0.6724,70,41,154,167
1776005176127,1,1805,sports ball,0.4290,143,152,163,168
1776005176751,1,1820,sheep,0.7736,57,33,156,163
1776005176841,1,1822,sheep,0.7226,57,33,155,164
1776005177000,1,1826,sheep,0.8130,53,33,156,164
1776005176046,0,1803,sports ball,0.5243,143,152,163,168
1776005176801,0,1821,sheep,0.7657,57,33,155,164
1776005176876,0,1823,sheep,0.7346,57,33,154,163
1776005176941,0,1824,sheep,0.7707,56,33,155,153
1776005176941,0,1824,sheep,0.4064,63,94,141,164
1776005177086,1,1828,sheep,0.6500,51,34,159,164
1776005177378,1,1835,sheep,0.8811,53,48,174,165
1776005177416,1,1836,sheep,0.6723,53,53,174,166
1776005177457,1,1837,sheep,0.5677,54,55,173,166
1776005177052,0,1827,sheep,0.5374,52,33,158,162
1776005177544,0,1839,dog,0.5362,57,62,174,166
1776005177584,0,1840,sheep,0.4899,57,65,172,165
1776005177668,0,1842,sheep,0.7632,58,69,170,168
1776005177510,1,1838,dog,0.5213,56,58,174,166
1776005178331,1,1858,dog,0.8904,56,37,163,166
1776005178417,1,1860,dog,0.7981,56,34,163,166
1776005178632,1,1865,dog,0.5561,56,34,160,166
1776005177719,0,1843,dog,0.7724,58,71,169,168
1776005178504,0,1862,dog,0.5062,56,34,162,166
1776005178459,0,1861,dog,0.5510,56,34,162,165
1776005178543,0,1863,dog,0.3960,56,34,160,166
1776005178666,1,1866,dog,0.5165,56,34,158,166
1776005179111,1,1876,dog,0.6344,57,34,158,166
1776005179247,1,1880,dog,0.5987,57,35,151,166
1776005179456,1,1885,dog,0.4015,58,35,162,165
1776005178586,0,1864,dog,0.6267,56,34,157,166
1776005179334,0,1882,dog,0.7061,57,34,151,166
1776005179390,0,1883,dog,0.5906,58,35,152,166
1776005179424,0,1884,sheep,0.5158,59,34,155,165
1776005179836,1,1894,dog,0.5879,63,35,160,166
1776005179836,1,1894,sheep,0.3839,63,35,160,166
1776005179963,1,1897,dog,0.7498,63,35,159,166
1776005179963,1,1897,sheep,0.3748,64,35,160,166
1776005180134,1,1901,dog,0.7641,63,35,160,167
1776005179586,0,1888,sheep,0.3786,60,35,155,165
1776005180088,0,1900,dog,0.6283,63,35,160,166
1776005180210,0,1903,cow,0.4138,64,35,159,166
1776005180210,0,1903,dog,0.4122,63,35,159,166
1776005180167,1,1902,dog,0.4651,64,35,159,167
1776005181633,0,1937,person,0.3987,0,38,112,177
1776005181633,0,1937,bird,0.3546,0,37,112,177
1776005181780,0,1940,person,0.3644,0,38,112,177
1776005181780,0,1940,bird,0.3501,0,38,112,177
1776005181832,0,1942,person,0.3815,0,38,112,177
1776005181832,0,1942,bird,0.3670,0,37,112,177
1776005181206,1,1927,bird,0.3580,9,34,114,177
1776005181391,1,1931,bird,0.5370,0,36,112,177
1776005181944,0,1944,dog,0.6128,63,33,159,166
1776005183041,0,1971,sheep,0.8906,65,33,161,166
1776005183183,0,1974,sheep,0.8293,65,33,162,167
1776005183214,0,1975,sheep,0.8983,65,33,161,167
1776005181471,1,1933,bird,0.4251,0,37,112,177
1776005182207,1,1951,dog,0.7144,63,33,159,166
1776005182375,1,1955,dog,0.8008,63,31,161,167
1776005182414,1,1956,dog,0.5780,64,31,161,167
1776005183294,0,1977,sheep,0.8557,65,33,162,166
1776005183958,0,1993,sheep,0.6425,68,43,162,166
1776005184001,0,1994,sheep,0.6360,67,43,162,166
1776005184092,0,1996,sheep,0.7860,67,43,162,166
1776005182458,1,1957,dog,0.5883,64,32,161,166
1776005182458,1,1957,sheep,0.4813,65,32,162,166
1776005183379,1,1979,sheep,0.8398,65,34,162,166
1776005183459,1,1981,sheep,0.8689,65,33,163,166
1776005183499,1,1982,sheep,0.4245,65,35,161,166
1776005184128,0,1997,sheep,0.7506,67,42,161,166
1776005184475,0,2005,sheep,0.7383,67,42,162,166
1776005184675,0,2010,sheep,0.7708,67,43,163,166
1776005184791,0,2013,sheep,0.6830,67,42,164,166
1776005183590,1,1984,sheep,0.7742,65,39,161,166
1776005184423,1,2004,sheep,0.7404,66,42,162,166
1776005184542,1,2007,sheep,0.6716,66,43,163,166
1776005184511,1,2006,sheep,0.7751,67,42,163,166
1776005184750,0,2012,sheep,0.7390,67,43,163,166
1776005185126,0,2021,dog,0.7451,67,40,153,167
1776005185089,0,2020,dog,0.7303,66,39,153,167
1776005185205,0,2022,dog,0.7568,66,40,153,167
1776005184585,1,2008,sheep,0.6946,67,43,163,166
1776005185374,1,2027,dog,0.7051,66,38,153,167
1776005185456,1,2029,dog,0.7954,66,40,156,167
1776005185625,1,2033,dog,0.7349,69,41,161,167
1776005185206,0,2023,dog,0.7190,66,39,153,167
1776005185834,0,2038,sheep,0.6479,69,34,166,167
1776005185834,0,2038,dog,0.5309,70,34,165,167
1776005185917,0,2040,sheep,0.7313,70,33,167,166
1776005185917,0,2040,dog,0.4605,71,33,167,167
1776005185958,0,2041,sheep,0.7812,70,33,167,166
1776005185958,0,2041,dog,0.3881,71,33,166,166
1776005185596,1,2032,dog,0.7666,67,41,159,167
1776005186008,1,2042,sheep,0.6826,69,32,166,167
1776005186008,1,2042,dog,0.5462,70,33,165,167
1776005186039,1,2043,sheep,0.6427,68,33,165,167
1776005186125,1,2045,dog,0.7553,64,34,161,167
1776005186125,1,2045,sheep,0.5803,65,33,162,166
1776005186083,0,2044,sheep,0.6095,67,33,165,167
1776005187417,0,2076,cat,0.3544,0,48,84,164
1776005187583,0,2080,dog,0.3754,0,40,73,161
1776005186172,1,2046,dog,0.7804,62,35,159,166
1776005186172,1,2046,sheep,0.3724,63,34,160,166
1776005187634,0,2081,dog,0.5399,0,38,71,162
1776005189168,0,2118,frisbee,0.3532,224,71,246,95
1776005189291,0,2121,kite,0.5592,201,86,231,102
1776005190668,0,2154,person,0.5630,0,2,146,175
1776005190708,0,2155,person,0.6344,0,3,145,175
1776005190758,0,2156,person,0.6603,2,3,145,173
1776005190835,0,2158,person,0.6242,0,3,145,175
1776005191459,0,2173,person,0.5728,1,5,145,173
1776005191497,0,2174,bird,0.6139,172,77,208,111
1776005191497,0,2174,person,0.5383,0,4,144,175
1776005191539,0,2175,person,0.4857,0,3,144,175
1776005191539,0,2175,bird,0.3610,172,77,208,111
1776005190210,1,2143,kite,0.3529,102,49,129,75
1776005191215,1,2167,person,0.6019,0,3,145,175
1776005191274,1,2168,person,0.6905,0,3,146,174
1776005191439,1,2172,person,0.6922,0,2,145,174
1776005191588,0,2176,person,0.4890,0,2,146,175
1776005193001,0,2210,apple,0.5211,0,0,41,62
1776005193192,0,2214,apple,0.4156,0,0,41,63
1776005193542,0,2223,apple,0.4073,0,0,41,62
1776005191791,1,2181,person,0.5619,0,3,145,173
1776005191959,1,2185,person,0.5845,0,3,142,175
1776005192001,1,2186,person,0.5325,0,3,140,175
1776005193581,0,2224,apple,0.4568,0,0,41,62
1776005192049,1,2187,person,0.6459,0,3,141,176
1776005193798,0,2229,apple,0.5825,0,0,41,62
1776005193958,0,2233,apple,0.6569,0,0,41,62
1776005193998,0,2234,apple,0.7030,0,0,41,62
1776005194040,0,2235,apple,0.6707,0,0,41,62
1776005194483,0,2245,cow,0.4596,165,45,306,178
1776005194483,0,2245,horse,0.4161,165,44,307,178
1776005194434,0,2244,cat,0.4078,166,43,307,178
1776005194434,0,2244,cow,0.3735,166,42,308,178
1776005194581,0,2248,sheep,0.5628,156,48,304,178
1776005194581,0,2248,cow,0.4863,157,48,304,178
1776005192241,1,2191,person,0.4353,0,4,135,175
1776005193341,1,2218,apple,0.4655,0,0,41,63
1776005193380,1,2219,apple,0.4859,0,0,41,63
1776005193443,1,2220,apple,0.4745,0,0,41,63
1776005193443,1,2220,bird,0.3977,137,95,173,119
1776005195210,0,2263,cow,0.4626,98,50,292,178
1776005193459,1,2221,apple,0.4559,0,0,41,63
1776005193459,1,2221,bird,0.3616,136,96,173,119
1776005194539,1,2246,cow,0.5698,164,48,306,178
1776005194539,1,2246,sheep,0.4578,164,48,306,178
1776005194542,1,2247,cow,0.3554,163,48,305,178
1776005194624,1,2249,sheep,0.7553,154,47,304,178
1776005195383,0,2267,person,0.5689,97,43,289,178
1776005195938,0,2280,dog,0.4699,65,32,271,178
1776005195938,0,2280,cow,0.4595,65,33,272,178
1776005195938,0,2280,sheep,0.3682,65,32,271,178
1776005194680,1,2250,sheep,0.7254,151,44,303,178
1776005195716,1,2275,person,0.7711,85,24,276,178
1776005195873,1,2279,sheep,0.5361,68,28,272,178
1776005195997,0,2282,cow,0.7082,59,26,270,178
1776005197457,0,2317,sheep,0.7663,75,42,265,178
1776005197585,0,2320,sheep,0.4108,76,45,266,178
1776005197585,0,2320,person,0.3559,75,45,268,178
1776005197711,0,2323,sheep,0.8502,76,41,267,178
1776005195961,1,2281,dog,0.4909,63,30,271,178
1776005195961,1,2281,cow,0.3914,65,30,271,178
1776005195961,1,2281,sheep,0.3658,63,29,270,178
1776005197340,1,2314,dog,0.8240,76,29,265,178
1776005197377,1,2315,sheep,0.5392,76,28,266,178
1776005197377,1,2315,dog,0.3975,76,29,264,178
1776005197424,1,2316,bird,0.3597,76,31,267,178
1776005197752,0,2324,sheep,0.9083,76,39,267,178
1776005198591,0,2344,dog,0.7979,76,29,264,178
1776005198623,0,2345,sheep,0.5909,76,19,263,178
1776005198665,0,2346,dog,0.5653,75,16,263,178
1776005198665,0,2346,sheep,0.4311,76,15,265,178
1776005197537,1,2318,sheep,0.8046,75,46,265,178
1776005198541,1,2342,dog,0.4757,75,14,263,178
1776005198545,1,2343,dog,0.7263,76,20,264,178
1776005198748,1,2348,dog,0.5863,75,19,263,178
1776005198710,0,2347,dog,0.7320,74,35,263,178
1776005199255,0,2360,bird,0.8084,54,39,123,88
1776005199255,0,2360,dog,0.6305,71,22,264,178
1776005199459,0,2365,dog,0.5506,73,21,262,178
1776005199590,0,2368,person,0.4868,73,21,261,178
1776005198862,1,2350,dog,0.4468,75,15,263,178
1776005198862,1,2350,bird,0.4186,68,35,136,81
1776005199790,1,2373,person,0.3817,74,21,261,178
1776005199875,1,2375,bird,0.3621,45,30,112,81
1776005199577,0,2367,dog,0.5780,74,21,262,178
1776005200139,0,2381,bird,0.5855,40,32,102,83
1776005200139,0,2381,dog,0.5143,74,22,264,178
1776005200293,0,2385,person,0.4015,72,22,261,178
1776005200335,0,2386,bird,0.6173,36,29,100,82
1776005200335,0,2386,person,0.4642,71,20,263,177
1776005200009,1,2378,dog,0.4927,74,21,262,178
1776005200513,1,2390,dog,0.7513,69,21,268,178
1776005200581,1,2392,dog,0.5512,69,22,269,178
1776005200466,0,2389,dog,0.4116,69,20,267,178
1776005200706,0,2395,dog,0.6189,70,24,270,178
1776005200706,0,2395,bird,0.3839,34,20,102,78
1776005200706,0,2395,sheep,0.3663,70,13,268,178
1776005200876,0,2399,dog,0.6147,70,14,270,178
1776005200961,0,2401,bird,0.5909,28,23,91,79
1776005200678,1,2394,dog,0.7345,70,21,270,178
1776005201380,1,2411,bird,0.7797,15,24,80,78
1776005201626,1,2417,dog,0.5242,73,14,265,178
1776005201416,0,2412,cow,0.3624,69,15,272,178
1776005201502,0,2414,kite,0.4225,25,14,80,69
1776005201502,0,2414,sheep,0.3906,69,14,271,178
1776005201670,1,2418,cow,0.5187,75,13,263,178
1776005202052,1,2427,dog,0.7933,65,7,280,178
1776005202091,1,2428,cow,0.4068,67,9,278,178
1776005202091,1,2428,dog,0.3962,66,10,278,178
1776005202091,1,2428,bird,0.3909,0,45,50,92
1776005201583,0,2416,bird,0.7611,6,31,72,78
1776005202290,0,2433,bird,0.4455,0,68,25,100
1776005202290,0,2433,horse,0.3913,70,15,278,178
1776005202516,0,2438,dog,0.9385,38,43,261,178
1776005202585,0,2440,dog,0.6595,9,51,248,178
1776005203250,1,2456,horse,0.6228,191,0,319,130
1776005203338,1,2458,person,0.4770,184,0,319,130
1776005202637,0,2441,cow,0.5718,0,48,241,179
1776005203378,0,2459,kite,0.3918,111,0,128,7
1776005203502,0,2462,dog,0.5208,129,0,297,126
1776005203458,1,2461,kite,0.4585,103,0,130,15
1776005204164,1,2478,teddy bear,0.4320,118,0,221,123
1776005204212,1,2479,teddy bear,0.6216,120,0,219,124
1776005204289,0,2481,teddy bear,0.8283,126,0,213,125
1776005204588,0,2488,cow,0.4283,108,1,194,122
1776005205128,0,2501,bear,0.5355,89,4,165,122
1776005204274,1,2480,teddy bear,0.7059,126,0,216,124
1776005205016,1,2498,dog,0.3900,88,16,166,122
1776005205039,1,2499,cat,0.5394,88,11,165,122
1776005205177,1,2502,elephant,0.5028,90,3,163,122
1776005205635,1,2513,bird,0.3881,69,22,144,123
1776005205665,1,2514,person,0.4165,288,104,319,153
1776005205737,1,2515,person,0.6100,282,103,319,154
1776005205737,1,2515,bird,0.6036,68,27,140,122
1776005205331,0,2506,horse,0.3842,97,25,159,121
1776005205921,0,2520,bird,0.5990,78,47,134,123
1776005205921,0,2520,person,0.4971,278,55,319,155
1776005206089,0,2524,bird,0.4853,82,36,131,123
1776005206089,0,2524,person,0.4155,277,4,319,160
1776005206089,0,2524,horse,0.4100,277,4,319,160
1776005206182,0,2526,horse,0.7391,267,3,319,162
1776005206182,0,2526,bird,0.4628,84,30,131,124
1776005205836,1,2518,person,0.4705,276,99,319,152
1776005206438,1,2532,horse,0.3573,84,53,129,122
1776005206458,1,2533,horse,0.7112,222,7,319,162
1776005206505,1,2534,horse,0.7919,223,8,319,162
1776005206206,0,2527,bird,0.7222,86,32,130,123
1776005206586,0,2536,horse,0.7679,225,9,319,162
1776005206586,0,2536,bird,0.3829,75,48,122,123
1776005206672,0,2538,horse,0.8394,228,15,319,161
1776005206672,0,2538,horse,0.5996,69,50,120,123
1776005206715,0,2539,horse,0.5503,228,17,319,163
1776005206715,0,2539,dog,0.4008,68,52,119,123
1776005206547,1,2535,horse,0.7147,223,8,319,163
1776005207630,1,2561,horse,0.8825,192,23,319,164
1776005207630,1,2561,person,0.4112,255,2,319,109
